hour_utc,pm25,pm10,no2,o3,so2,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2017-12-11T00:00,,,,,,10.0,97,0.0,2,987.6,5.8,83,7.6,20.0
2017-12-11T01:00,,,,,,11.3,94,0.0,15,988.2,2.5,82,6.3,20.0
2017-12-11T02:00,,,,,,11.4,94,0.0,23,988.8,1.6,297,3.5,15.0
2017-12-11T03:00,,,,,,13.0,87,0.0,20,989.7,1.5,166,6.9,35.0
2017-12-11T04:00,,,,,,16.4,73,0.0,23,990.1,4.3,156,10.4,110.0
2017-12-11T05:00,,,,,,19.5,61,0.0,38,990.3,4.9,163,6.8,250.0
2017-12-11T06:00,,,,,,21.4,50,0.0,43,990.2,5.7,198,7.2,485.0
2017-12-11T07:00,,,,,,22.4,44,0.0,39,989.4,7.7,217,9.0,700.0
2017-12-11T08:00,,,,,,22.9,40,0.0,78,988.3,6.2,201,7.2,815.0
2017-12-11T09:00,,,,,,22.9,39,0.0,97,987.7,6.8,212,7.7,855.0
2017-12-11T10:00,,,,,,22.7,41,0.0,56,987.3,5.8,240,7.0,770.0
2017-12-11T11:00,,,,,,21.2,51,0.0,75,987.3,11.5,274,18.4,470.0
2017-12-11T12:00,,,,,,19.5,61,0.6,94,986.8,10.7,225,15.5,80.0
2017-12-11T13:00,,,,,,18.3,70,0.4,85,987.7,9.3,216,16.9,75.0
2017-12-11T14:00,,,,,,17.6,76,0.5,97,987.9,6.6,221,14.5,110.0
2017-12-11T15:00,,,,,,17.3,76,0.8,99,988.6,8.4,220,16.6,45.0
2017-12-11T16:00,,,,,,17.6,69,0.2,89,988.8,1.8,307,3.6,25.0
2017-12-11T17:00,,,,,,16.6,73,0.1,47,987.9,10.4,76,17.4,45.0
2017-12-11T18:00,,,,,,15.9,79,0.0,61,988.0,10.5,98,22.4,65.0
2017-12-11T19:00,,,,,,15.6,85,0.0,62,988.0,7.6,149,17.6,90.0
2017-12-11T20:00,,,,,,15.4,87,2.0,100,988.6,3.7,191,11.0,120.0
2017-12-11T21:00,,,,,,16.1,85,1.9,100,988.8,5.2,155,11.8,140.0
2017-12-11T22:00,,,,,,15.9,89,0.8,50,988.0,10.5,117,18.6,85.0
2017-12-11T23:00,,,,,,15.3,93,0.1,84,987.7,11.1,126,21.4,95.0
2017-12-12T00:00,,,,,,14.0,96,0.0,39,987.3,9.2,141,18.9,105.0
2017-12-12T01:00,,,,,,13.3,97,0.0,37,988.1,4.8,153,11.8,130.0
2017-12-12T02:00,,,,,,13.7,96,0.0,44,989.1,7.2,264,8.9,145.0
2017-12-12T03:00,,,,,,15.0,91,0.0,39,990.0,2.3,219,7.2,220.0
2017-12-12T04:00,,,,,,16.5,85,0.0,26,991.2,4.2,250,5.5,385.0
2017-12-12T05:00,,,,,,17.9,79,0.0,9,991.6,1.1,270,1.1,610.0
2017-12-12T06:00,,,,,,19.3,70,0.0,41,991.3,3.3,84,4.0,810.0
2017-12-12T07:00,,,,,,20.1,67,0.0,41,990.5,3.0,76,3.3,885.0
2017-12-12T08:00,,,,,,20.4,66,0.0,33,989.5,2.8,50,3.6,885.0
2017-12-12T09:00,,,,,,20.5,65,0.0,33,989.0,1.9,68,2.6,930.0
2017-12-12T10:00,,,,,,20.5,63,0.0,22,988.8,1.3,56,2.3,825.0
2017-12-12T11:00,,,,,,20.2,65,0.0,18,989.0,3.1,315,3.3,470.0
2017-12-12T12:00,,,,,,17.0,91,0.0,14,989.3,5.8,22,6.8,135.0
2017-12-12T13:00,,,,,,16.6,92,0.0,20,990.0,5.9,14,6.8,115.0
2017-12-12T14:00,,,,,,15.9,92,0.0,27,990.4,8.9,333,17.2,125.0
2017-12-12T15:00,,,,,,15.4,92,0.0,20,991.0,8.8,351,17.9,110.0
2017-12-12T16:00,,,,,,15.0,92,0.0,19,991.4,8.3,360,17.3,75.0
2017-12-12T17:00,,,,,,14.4,95,0.0,16,991.8,6.8,357,14.2,65.0
2017-12-12T18:00,,,,,,13.8,96,0.0,12,991.7,6.3,329,11.6,60.0
2017-12-12T19:00,,,,,,13.2,98,0.0,8,991.4,6.9,309,10.0,65.0
2017-12-12T20:00,,,,,,12.6,99,0.0,3,991.3,6.8,328,11.5,65.0
2017-12-12T21:00,,,,,,12.2,99,0.0,1,990.9,7.2,342,12.6,65.0
2017-12-12T22:00,,,,,,11.9,100,0.0,99,990.7,7.3,349,14.1,60.0
2017-12-12T23:00,,,,,,11.6,99,0.0,100,990.6,7.6,355,16.4,75.0
2017-12-13T00:00,,,,,,11.0,99,0.0,100,990.9,5.4,307,12.2,95.0
2017-12-13T01:00,,,,,,11.7,98,0.0,100,991.8,6.1,315,7.2,140.0
2017-12-13T02:00,,,,,,11.7,95,0.0,100,992.7,5.4,318,5.8,145.0
2017-12-13T03:00,,,,,,11.8,99,0.0,100,993.4,4.5,331,5.2,130.0
2017-12-13T04:00,,,,,,12.4,98,0.0,100,994.0,4.3,336,4.8,135.0
2017-12-13T05:00,,,,,,14.2,89,0.0,83,994.6,4.3,336,5.0,245.0
2017-12-13T06:00,,,,,,16.2,78,0.0,10,994.1,3.7,331,4.7,510.0
2017-12-13T07:00,,,,,,17.8,71,0.0,0,993.3,3.5,336,4.6,685.0
2017-12-13T08:00,,,,,,19.0,61,0.0,5,992.1,4.6,342,5.5,800.0
2017-12-13T09:00,,,,,,19.5,54,0.0,4,991.5,3.7,349,4.4,870.0
2017-12-13T10:00,,,,,,19.6,50,0.0,0,991.2,3.1,339,3.8,830.0
2017-12-13T11:00,,,,,,19.1,54,0.0,0,990.8,3.2,333,4.7,700.0
2017-12-13T12:00,,,,,,15.9,80,0.0,0,991.1,8.4,280,10.1,70.0
2017-12-13T13:00,,,,,,15.0,82,0.0,2,991.6,9.5,295,15.0,55.0
2017-12-13T14:00,,,,,,14.0,85,0.0,3,991.6,9.0,307,17.1,60.0
2017-12-13T15:00,,,,,,13.2,86,0.0,3,992.1,8.5,324,16.3,60.0
2017-12-13T16:00,,,,,,12.5,88,0.0,3,992.5,9.1,342,19.1,55.0
2017-12-13T17:00,,,,,,11.9,89,0.0,2,992.6,8.6,338,19.2,55.0
2017-12-13T18:00,,,,,,11.5,89,0.0,2,992.4,8.5,332,19.1,50.0
2017-12-13T19:00,,,,,,11.1,90,0.0,2,992.0,8.6,327,18.9,50.0
2017-12-13T20:00,,,,,,10.8,90,0.0,1,991.9,9.2,315,19.9,65.0
2017-12-13T21:00,,,,,,10.7,90,0.0,1,991.6,9.7,321,21.8,75.0
2017-12-13T22:00,,,,,,10.5,90,0.0,1,991.7,10.4,326,22.4,75.0
2017-12-13T23:00,,,,,,10.0,91,0.0,1,991.8,9.8,324,21.3,75.0
2017-12-14T00:00,,,,,,9.6,94,0.0,1,992.6,9.7,321,21.3,80.0
2017-12-14T01:00,,,,,,9.8,93,0.0,1,993.0,8.9,328,19.9,75.0
2017-12-14T02:00,,,,,,9.7,93,0.0,0,993.7,8.7,322,19.5,80.0
2017-12-14T03:00,,,,,,11.4,88,0.0,0,994.6,9.0,323,18.4,130.0
2017-12-14T04:00,,,,,,13.7,77,0.0,0,995.2,9.7,329,13.5,210.0
2017-12-14T05:00,,,,,,15.9,65,0.0,0,995.7,10.0,330,12.7,380.0
2017-12-14T06:00,,,,,,17.7,54,0.0,0,995.2,9.7,321,12.4,540.0
2017-12-14T07:00,,,,,,19.0,46,0.0,0,994.5,9.2,309,11.5,650.0
2017-12-14T08:00,,,,,,19.9,40,0.0,0,993.4,10.0,308,12.0,730.0
2017-12-14T09:00,,,,,,20.3,37,0.0,0,992.4,10.7,310,13.5,775.0
2017-12-14T10:00,,,,,,20.2,37,0.0,0,992.0,10.5,308,13.5,735.0
2017-12-14T11:00,,,,,,18.7,52,0.0,0,991.7,7.1,294,12.8,590.0
2017-12-14T12:00,,,,,,14.7,71,0.0,0,992.4,9.4,310,15.8,90.0
2017-12-14T13:00,,,,,,13.6,73,0.0,0,992.6,9.7,329,19.0,65.0
2017-12-14T14:00,,,,,,12.7,75,0.0,0,993.0,10.0,339,21.6,65.0
2017-12-14T15:00,,,,,,12.1,76,0.0,0,993.6,10.7,340,22.9,70.0
2017-12-14T16:00,,,,,,11.4,79,0.0,0,993.8,9.7,338,20.7,70.0
2017-12-14T17:00,,,,,,10.6,83,0.0,0,993.8,9.1,326,19.3,70.0
2017-12-14T18:00,,,,,,10.1,85,0.0,0,993.4,9.5,323,19.6,70.0
2017-12-14T19:00,,,,,,9.8,88,0.0,0,993.2,10.0,319,21.1,75.0
2017-12-14T20:00,,,,,,9.5,90,0.0,0,992.9,10.9,314,23.3,90.0
2017-12-14T21:00,,,,,,9.1,91,0.0,0,992.7,10.9,314,23.4,105.0
2017-12-14T22:00,,,,,,8.8,92,0.0,0,992.7,11.5,319,24.2,105.0
2017-12-14T23:00,,,,,,8.5,93,0.0,0,992.6,11.0,322,23.7,110.0
2017-12-15T00:00,,,,,,7.7,95,0.0,0,993.1,10.4,314,22.2,120.0
2017-12-15T01:00,,,,,,7.8,95,0.0,0,993.6,10.7,318,23.1,125.0
2017-12-15T02:00,,,,,,7.9,95,0.0,0,994.1,10.5,319,22.9,125.0
2017-12-15T03:00,,,,,,9.7,89,0.0,0,994.9,9.2,312,18.8,170.0
2017-12-15T04:00,,,,,,12.2,79,0.0,34,995.4,10.7,310,14.8,215.0
2017-12-15T05:00,,,,,,14.9,67,0.0,36,995.6,10.6,305,13.8,285.0
2017-12-15T06:00,,,,,,17.2,56,0.0,46,995.1,11.8,301,14.8,390.0
2017-12-15T07:00,,,,,,18.9,47,0.0,83,994.5,13.4,301,16.9,510.0
2017-12-15T08:00,,,,,,19.8,41,0.0,87,993.8,15.1,303,19.2,615.0
2017-12-15T09:00,,,,,,20.0,39,0.0,92,993.3,16.4,303,21.2,665.0
2017-12-15T10:00,,,,,,19.6,41,0.0,88,993.2,16.1,309,22.5,625.0
2017-12-15T11:00,,,,,,18.3,50,0.0,66,993.1,12.3,310,21.6,580.0
2017-12-15T12:00,,,,,,15.1,65,0.0,70,993.7,12.1,323,24.0,210.0
2017-12-15T13:00,,,,,,14.3,67,0.0,25,994.2,12.4,324,26.2,170.0
2017-12-15T14:00,,,,,,13.2,70,0.0,0,994.6,13.0,318,27.5,175.0
2017-12-15T15:00,,,,,,12.3,73,0.0,0,995.2,13.0,318,27.4,185.0
2017-12-15T16:00,,,,,,11.5,76,0.0,0,995.5,12.5,319,26.7,185.0
2017-12-15T17:00,,,,,,10.7,80,0.0,0,995.6,12.5,319,26.0,180.0
2017-12-15T18:00,,,,,,10.1,82,0.0,0,995.5,12.5,314,26.2,180.0
2017-12-15T19:00,,,,,,9.5,84,0.0,0,995.2,12.3,310,25.6,185.0
2017-12-15T20:00,,,,,,9.1,85,0.0,0,995.0,12.3,308,26.3,195.0
2017-12-15T21:00,,,,,,8.7,86,0.0,0,994.5,12.5,309,26.8,200.0
2017-12-15T22:00,,,,,,8.3,87,0.0,0,994.3,12.1,307,26.2,215.0
2017-12-15T23:00,,,,,,7.8,89,0.0,0,994.2,11.3,301,24.4,215.0
2017-12-16T00:00,,,,,,7.4,94,0.0,0,994.4,10.8,291,23.0,205.0
2017-12-16T01:00,,,,,,7.3,93,0.0,0,994.9,10.8,285,22.2,195.0
2017-12-16T02:00,,,,,,7.3,93,0.0,0,995.8,10.9,279,22.2,185.0
2017-12-16T03:00,,,,,,9.1,85,0.0,0,996.1,11.6,286,22.5,235.0
2017-12-16T04:00,,,,,,11.6,73,0.0,0,996.9,14.7,292,20.6,305.0
2017-12-16T05:00,,,,,,14.2,61,0.0,0,997.3,16.9,297,22.2,385.0
2017-12-16T06:00,,,,,,16.4,51,0.0,0,996.7,18.2,300,23.6,495.0
2017-12-16T07:00,,,,,,18.1,42,0.0,0,995.9,18.6,302,24.5,615.0
2017-12-16T08:00,,,,,,19.1,37,0.0,0,994.8,19.2,304,25.1,710.0
2017-12-16T09:00,,,,,,19.5,35,0.0,0,994.1,18.9,305,25.0,765.0
2017-12-16T10:00,,,,,,19.3,35,0.0,0,993.8,17.0,306,23.6,755.0
2017-12-16T11:00,,,,,,17.8,45,0.0,0,993.8,12.3,302,22.0,675.0
2017-12-16T12:00,,,,,,14.5,56,0.0,0,993.3,13.2,292,26.3,255.0
2017-12-16T13:00,,,,,,13.5,57,0.0,0,993.8,13.0,289,27.5,205.0
2017-12-16T14:00,,,,,,12.4,59,0.0,16,994.6,12.6,283,26.4,200.0
2017-12-16T15:00,,,,,,11.7,61,0.0,9,995.0,13.4,284,27.6,200.0
2017-12-16T16:00,,,,,,11.1,63,0.0,0,995.5,13.5,286,28.2,190.0
2017-12-16T17:00,,,,,,10.6,65,0.0,0,995.8,13.7,288,28.3,185.0
2017-12-16T18:00,,,,,,10.1,67,0.0,0,995.7,13.9,291,28.7,180.0
2017-12-16T19:00,,,,,,9.7,67,0.0,0,995.6,13.9,295,29.2,180.0
2017-12-16T20:00,,,,,,9.3,68,0.0,0,995.2,13.7,300,28.8,180.0
2017-12-16T21:00,,,,,,8.8,68,0.0,0,994.9,12.9,300,27.1,180.0
2017-12-16T22:00,,,,,,8.4,69,0.0,0,994.6,12.8,292,26.3,180.0
2017-12-16T23:00,,,,,,8.2,69,0.0,0,994.5,13.6,287,27.6,170.0
2017-12-17T00:00,,,,,,7.9,76,0.0,0,994.8,14.2,279,27.9,160.0
2017-12-17T01:00,,,,,,7.8,75,0.0,0,994.9,14.5,276,28.4,155.0
2017-12-17T02:00,,,,,,7.9,73,0.0,0,995.1,15.2,274,29.7,155.0
2017-12-17T03:00,,,,,,10.0,66,0.0,0,996.2,15.1,271,30.1,210.0
2017-12-17T04:00,,,,,,12.6,56,0.0,0,997.5,18.0,273,26.1,285.0
2017-12-17T05:00,,,,,,15.1,48,0.0,0,997.7,18.9,278,25.2,370.0
2017-12-17T06:00,,,,,,17.3,41,0.0,0,997.4,18.8,282,24.8,455.0
2017-12-17T07:00,,,,,,19.1,37,0.0,0,996.5,18.9,288,24.8,525.0
2017-12-17T08:00,,,,,,20.3,35,0.0,0,995.2,18.8,296,24.6,575.0
2017-12-17T09:00,,,,,,20.9,34,0.0,0,994.2,18.5,303,24.9,600.0
2017-12-17T10:00,,,,,,20.6,36,0.0,0,993.6,17.0,306,24.9,580.0
2017-12-17T11:00,,,,,,18.9,45,0.0,0,993.5,14.3,304,25.9,490.0
2017-12-17T12:00,,,,,,15.8,54,0.0,0,993.1,14.0,299,28.4,280.0
2017-12-17T13:00,,,,,,15.1,54,0.0,0,993.6,14.8,299,30.6,230.0
2017-12-17T14:00,,,,,,14.3,53,0.0,0,993.7,15.7,302,32.3,220.0
2017-12-17T15:00,,,,,,13.6,54,0.0,0,994.1,15.4,303,32.2,215.0
2017-12-17T16:00,,,,,,13.0,54,0.0,0,994.3,15.5,301,32.2,215.0
2017-12-17T17:00,,,,,,12.4,55,0.0,0,994.2,15.3,297,31.6,210.0
2017-12-17T18:00,,,,,,11.7,57,0.0,0,994.2,15.0,280,29.6,195.0
2017-12-17T19:00,,,,,,11.3,58,0.0,0,993.9,16.2,274,31.7,190.0
2017-12-17T20:00,,,,,,11.0,58,0.0,0,993.9,17.4,277,34.4,195.0
2017-12-17T21:00,,,,,,10.8,58,0.0,0,993.7,17.7,283,35.5,205.0
2017-12-17T22:00,,,,,,10.7,58,0.0,0,993.4,18.2,288,36.4,200.0
2017-12-17T23:00,,,,,,10.6,57,0.0,0,993.2,18.3,290,35.9,215.0
2017-12-18T00:00,,,,,,9.8,63,0.0,0,993.7,16.8,298,34.1,230.0
2017-12-18T01:00,,,,,,9.6,63,0.0,0,994.0,16.4,296,33.3,235.0
2017-12-18T02:00,,,,,,9.8,62,0.0,0,994.3,16.3,288,32.8,225.0
2017-12-18T03:00,,,,,,11.8,56,0.0,0,995.0,15.6,285,30.8,250.0
2017-12-18T04:00,,,,,,14.5,49,0.0,0,995.7,16.4,285,26.8,300.0
2017-12-18T05:00,,,,,,17.1,42,0.0,0,995.8,17.1,295,23.2,360.0
2017-12-18T06:00,,,,,,19.6,37,0.0,0,995.2,17.2,303,23.0,430.0
2017-12-18T07:00,,,,,,21.6,34,0.0,0,994.3,17.3,306,22.6,500.0
2017-12-18T08:00,,,,,,22.9,32,0.0,0,993.4,17.0,306,22.8,565.0
2017-12-18T09:00,,,,,,23.5,32,0.0,0,992.5,16.8,305,22.6,615.0
2017-12-18T10:00,,,,,,23.1,36,0.0,0,992.4,13.7,300,21.2,580.0
2017-12-18T11:00,,,,,,20.9,46,0.0,0,992.3,13.1,291,24.0,400.0
2017-12-18T12:00,,,,,,17.6,55,0.0,0,992.3,14.1,283,27.5,185.0
2017-12-18T13:00,,,,,,16.9,53,0.0,0,992.8,15.2,284,30.8,175.0
2017-12-18T14:00,,,,,,16.0,53,0.0,0,993.4,15.5,283,31.3,175.0
2017-12-18T15:00,,,,,,15.1,55,0.0,0,994.1,14.8,284,30.6,175.0
2017-12-18T16:00,,,,,,14.0,59,0.0,0,994.4,13.5,286,27.7,170.0
2017-12-18T17:00,,,,,,12.6,65,0.0,0,994.8,11.8,293,23.9,155.0
2017-12-18T18:00,,,,,,12.0,66,0.0,29,994.5,12.2,298,24.5,135.0
2017-12-18T19:00,,,,,,11.4,68,0.0,55,993.9,11.9,305,24.9,125.0
2017-12-18T20:00,,,,,,10.7,72,0.0,25,993.2,11.1,299,23.2,115.0
2017-12-18T21:00,,,,,,10.4,73,0.0,37,993.0,11.6,286,23.3,110.0
2017-12-18T22:00,,,,,,10.0,74,0.0,39,992.7,12.0,286,23.6,105.0
2017-12-18T23:00,,,,,,9.7,75,0.0,29,992.4,11.8,293,24.0,115.0
2017-12-19T00:00,,,,,,9.1,78,0.0,7,992.5,12.2,294,25.6,125.0
2017-12-19T01:00,,,,,,8.6,80,0.0,86,993.1,11.4,294,23.6,135.0
2017-12-19T02:00,,,,,,8.6,80,0.0,94,993.9,10.6,294,22.3,150.0
2017-12-19T03:00,,,,,,10.8,72,0.0,95,995.0,9.4,302,21.2,195.0
2017-12-19T04:00,,,,,,13.3,62,0.0,97,995.5,10.2,309,15.3,250.0
2017-12-19T05:00,,,,,,15.7,54,0.0,91,995.9,10.7,310,14.0,310.0
2017-12-19T06:00,,,,,,18.0,48,0.0,93,995.5,11.2,320,14.8,375.0
2017-12-19T07:00,,,,,,19.8,44,0.0,86,994.2,11.1,324,14.2,435.0
2017-12-19T08:00,,,,,,21.4,41,0.0,84,992.9,9.9,327,12.7,490.0
2017-12-19T09:00,,,,,,22.3,40,0.0,80,992.2,8.4,317,10.7,540.0
2017-12-19T10:00,,,,,,22.5,41,0.0,79,992.2,7.7,307,10.2,505.0
2017-12-19T11:00,,,,,,20.7,64,0.0,32,992.0,5.9,308,10.7,255.0
2017-12-19T12:00,,,,,,17.2,67,0.0,82,992.2,8.0,288,13.2,75.0
2017-12-19T13:00,,,,,,15.9,72,0.0,96,992.9,9.0,299,16.1,55.0
2017-12-19T14:00,,,,,,14.9,74,0.0,98,993.0,9.1,304,17.6,55.0
2017-12-19T15:00,,,,,,13.8,75,0.0,100,993.7,8.9,297,17.3,55.0
2017-12-19T16:00,,,,,,13.1,74,0.0,100,994.2,9.4,293,17.1,50.0
2017-12-19T17:00,,,,,,12.6,74,0.0,100,994.3,10.3,299,18.9,45.0
2017-12-19T18:00,,,,,,12.3,75,0.0,100,994.2,9.5,299,18.9,50.0
2017-12-19T19:00,,,,,,11.9,77,0.0,100,993.8,9.8,287,17.6,60.0
2017-12-19T20:00,,,,,,11.5,79,0.0,99,993.9,9.1,288,17.9,65.0
2017-12-19T21:00,,,,,,11.1,80,0.0,99,993.7,9.1,288,15.8,80.0
2017-12-19T22:00,,,,,,10.9,81,0.0,99,993.5,9.4,302,19.1,85.0
2017-12-19T23:00,,,,,,10.7,83,0.0,100,993.3,9.2,309,19.9,85.0
2017-12-20T00:00,,,,,,10.3,90,0.0,97,993.9,8.4,295,15.4,80.0
2017-12-20T01:00,,,,,,9.8,92,0.0,98,994.3,7.6,301,14.0,65.0
2017-12-20T02:00,,,,,,9.7,93,0.0,96,995.1,7.4,317,13.4,40.0
2017-12-20T03:00,,,,,,11.5,86,0.0,99,996.1,6.3,301,12.9,65.0
2017-12-20T04:00,,,,,,13.9,75,0.0,98,997.2,8.0,306,11.2,125.0
2017-12-20T05:00,,,,,,16.1,66,0.0,96,997.4,7.4,317,9.4,190.0
2017-12-20T06:00,,,,,,18.0,63,0.0,96,996.7,7.1,330,8.7,275.0
2017-12-20T07:00,,,,,,19.5,60,0.0,98,995.7,5.9,346,7.4,350.0
2017-12-20T08:00,,,,,,20.7,58,0.0,95,994.4,4.8,347,5.9,415.0
2017-12-20T09:00,,,,,,21.7,55,0.0,98,993.9,7.2,323,8.8,460.0
2017-12-20T10:00,,,,,,21.8,54,0.0,95,993.8,5.7,325,7.5,470.0
2017-12-20T11:00,,,,,,20.8,69,0.0,94,993.7,4.6,342,7.1,275.0
2017-12-20T12:00,,,,,,17.3,83,0.0,92,993.5,7.3,340,10.3,50.0
2017-12-20T13:00,,,,,,16.6,85,0.0,98,994.5,7.9,330,11.4,30.0
2017-12-20T14:00,,,,,,15.9,87,0.0,99,995.0,7.9,336,13.2,25.0
2017-12-20T15:00,,,,,,15.1,90,0.0,100,995.1,6.9,9,12.6,20.0
2017-12-20T16:00,,,,,,14.8,91,0.0,99,995.2,7.4,23,13.7,20.0
2017-12-20T17:00,,,,,,14.8,89,0.0,86,995.4,4.2,329,9.0,15.0
2017-12-20T18:00,,,,,,13.5,94,0.0,98,995.5,8.1,283,12.1,25.0
2017-12-20T19:00,,,,,,12.9,95,0.0,46,994.9,4.3,294,9.2,35.0
2017-12-20T20:00,,,,,,12.3,96,0.0,100,994.2,5.1,356,11.9,30.0
2017-12-20T21:00,,,,,,13.5,94,0.0,100,993.8,3.0,346,9.4,30.0
2017-12-20T22:00,,,,,,12.9,96,0.0,90,993.8,7.1,300,10.0,30.0
2017-12-20T23:00,,,,,,12.4,96,0.0,99,993.9,7.4,293,12.7,55.0
2017-12-21T00:00,,,,,,11.1,100,0.0,96,994.6,5.7,325,9.0,65.0
2017-12-21T01:00,,,,,,11.3,99,0.0,100,995.2,6.4,322,11.9,60.0
2017-12-21T02:00,,,,,,11.2,99,0.0,100,995.8,4.9,324,10.6,50.0
2017-12-21T03:00,,,,,,12.0,98,0.0,100,996.6,2.4,297,7.4,70.0
2017-12-21T04:00,,,,,,14.0,93,0.0,94,997.7,3.6,276,7.6,130.0
2017-12-21T05:00,,,,,,17.0,79,0.0,90,998.1,6.1,298,7.7,235.0
2017-12-21T06:00,,,,,,19.5,68,0.0,52,997.6,8.2,311,10.4,365.0
2017-12-21T07:00,,,,,,21.2,61,0.0,67,996.5,8.8,325,11.2,480.0
2017-12-21T08:00,,,,,,22.2,55,0.0,13,995.1,9.7,329,12.1,570.0
2017-12-21T09:00,,,,,,22.8,53,0.0,0,994.3,10.9,326,13.8,615.0
2017-12-21T10:00,,,,,,22.8,52,0.0,0,994.0,11.9,325,15.6,605.0
2017-12-21T11:00,,,,,,21.6,62,0.0,0,993.8,8.9,328,15.5,505.0
2017-12-21T12:00,,,,,,18.0,76,0.0,11,993.4,9.8,332,16.9,90.0
2017-12-21T13:00,,,,,,16.9,80,0.0,0,993.6,8.8,341,17.0,60.0
2017-12-21T14:00,,,,,,15.6,85,0.0,0,993.8,8.1,347,16.9,55.0
2017-12-21T15:00,,,,,,14.9,87,0.0,0,994.1,8.5,332,17.4,60.0
2017-12-21T16:00,,,,,,14.3,88,0.0,0,994.4,9.4,317,19.5,70.0
2017-12-21T17:00,,,,,,13.6,89,0.0,26,994.2,9.6,304,19.2,85.0
2017-12-21T18:00,,,,,,13.1,89,0.0,8,993.9,9.8,294,20.6,100.0
2017-12-21T19:00,,,,,,12.9,88,0.0,13,993.4,10.6,288,21.9,105.0
2017-12-21T20:00,,,,,,12.6,88,0.0,95,993.0,11.2,285,23.1,115.0
2017-12-21T21:00,,,,,,12.4,88,0.0,89,992.6,11.7,279,23.2,120.0
2017-12-21T22:00,,,,,,12.1,88,0.0,87,992.2,12.1,280,24.5,140.0
2017-12-21T23:00,,,,,,11.8,88,0.0,97,991.8,12.4,280,25.3,145.0
2017-12-22T00:00,,,,,,11.2,90,0.0,92,993.0,12.3,291,26.1,150.0
2017-12-22T01:00,,,,,,10.8,90,0.0,21,993.4,11.4,294,24.5,155.0
2017-12-22T02:00,,,,,,10.8,90,0.0,81,993.9,11.8,297,25.3,165.0
2017-12-22T03:00,,,,,,13.0,83,0.0,94,994.3,11.3,297,25.4,225.0
2017-12-22T04:00,,,,,,15.4,74,0.0,45,995.2,13.5,295,21.0,305.0
2017-12-22T05:00,,,,,,17.9,65,0.0,22,995.5,15.0,294,20.1,410.0
2017-12-22T06:00,,,,,,20.2,56,0.0,27,994.6,16.7,295,21.9,545.0
2017-12-22T07:00,,,,,,21.9,50,0.0,87,993.7,18.5,303,23.9,710.0
2017-12-22T08:00,,,,,,22.9,46,0.0,45,992.7,19.2,308,25.1,890.0
2017-12-22T09:00,,,,,,23.2,43,0.0,0,991.8,19.9,314,26.2,1010.0
2017-12-22T10:00,,,,,,22.8,44,0.0,0,991.4,19.1,314,26.7,1050.0
2017-12-22T11:00,,,,,,21.4,51,0.0,0,991.1,14.1,308,25.0,880.0
2017-12-22T12:00,,,,,,18.5,58,0.0,0,991.2,14.4,302,28.8,230.0
2017-12-22T13:00,,,,,,17.4,58,0.0,87,991.2,14.0,296,29.5,150.0
2017-12-22T14:00,,,,,,16.4,59,0.0,95,991.6,14.1,289,30.0,145.0
2017-12-22T15:00,,,,,,15.4,61,0.0,96,991.8,13.9,291,29.4,140.0
2017-12-22T16:00,,,,,,14.6,64,0.0,94,991.8,13.9,291,29.0,135.0
2017-12-22T17:00,,,,,,13.9,67,0.0,97,991.6,13.7,288,28.7,140.0
2017-12-22T18:00,,,,,,13.3,69,0.0,95,991.3,13.6,287,28.5,155.0
2017-12-22T19:00,,,,,,12.7,71,0.0,74,990.7,13.7,293,29.0,160.0
2017-12-22T20:00,,,,,,12.3,72,0.0,0,990.2,13.7,297,29.2,160.0
2017-12-22T21:00,,,,,,11.9,72,0.0,0,989.7,13.9,295,29.5,155.0
2017-12-22T22:00,,,,,,11.5,72,0.0,0,989.2,13.9,291,29.3,165.0
2017-12-22T23:00,,,,,,11.1,73,0.0,0,989.0,13.9,287,28.5,175.0
2017-12-23T00:00,,,,,,10.5,82,0.0,0,989.7,13.8,279,28.1,175.0
2017-12-23T01:00,,,,,,10.3,82,0.0,0,989.8,14.5,284,29.5,165.0
2017-12-23T02:00,,,,,,10.2,80,0.0,0,990.0,14.7,287,30.1,160.0
2017-12-23T03:00,,,,,,12.3,71,0.0,0,990.5,13.6,287,28.8,210.0
2017-12-23T04:00,,,,,,15.0,60,0.0,0,990.9,14.8,293,23.7,295.0
2017-12-23T05:00,,,,,,17.5,52,0.0,0,991.1,16.1,297,21.9,415.0
2017-12-23T06:00,,,,,,19.5,46,0.0,0,990.4,16.8,298,22.4,545.0
2017-12-23T07:00,,,,,,21.0,41,0.0,0,989.5,16.6,297,21.7,670.0
2017-12-23T08:00,,,,,,22.0,37,0.0,0,988.6,17.6,296,22.9,780.0
2017-12-23T09:00,,,,,,22.4,34,0.0,0,988.1,18.4,296,24.0,855.0
2017-12-23T10:00,,,,,,22.3,35,0.0,0,988.0,16.6,294,23.4,885.0
2017-12-23T11:00,,,,,,20.7,46,0.0,0,987.9,12.4,292,21.7,690.0
2017-12-23T12:00,,,,,,17.0,63,0.0,0,987.6,10.8,296,19.9,120.0
2017-12-23T13:00,,,,,,16.2,66,0.0,0,988.0,10.0,285,19.5,75.0
